,UMAP1,UMAP2
x.378.11,6.2556005,16.866903
x.379.11,15.364857,-1.8703598
x.380.11,13.642757,10.691972
x.381.11,11.049405,7.3803005
x.382.11,5.3013453,18.05122
x.383.11,8.784709,8.619705
x.384.11,5.8803115,16.692793
x.385.11,15.352922,-1.4357518
x.386.11,-7.795381,8.255212
x.387.11,14.6241045,-2.20037
x.388.11,14.9860935,6.8667636
x.389.11,15.973197,21.720316
x.390.11,8.694444,8.705754
x.391.11,4.8967276,17.458532
x.392.11,12.521827,-2.6274266
x.393.11,5.127408,18.097916
x.394.11,9.999075,12.762921
x.395.11,13.632281,-0.105417795
x.396.11,14.063779,0.13039684
x.397.11,13.960187,-0.008922001
x.398.11,11.018319,6.526642
x.399.11,13.451564,10.88357
x.400.11,10.981546,6.4118285
x.401.11,15.64421,-2.0346668
x.402.11,13.476425,8.458342
x.403.11,13.357548,8.690667
x.404.11,14.154931,-2.6203265
x.405.11,13.262126,8.727375
x.406.11,6.9348435,0.5222272
x.407.11,7.3004894,0.078545794
x.408.11,-7.251252,8.1039715
x.409.11,5.305944,16.609514
x.410.11,6.423815,16.885359
x.411.11,14.304718,-0.017604716
x.412.11,11.622018,4.0340214
x.413.11,-7.6561666,8.187341
x.414.11,8.494026,8.485692
x.415.11,6.0666,17.761042
x.416.11,5.03612,17.047844
x.417.11,7.6952295,8.373943
x.418.11,13.348179,10.513161
x.419.11,11.431265,8.510938
x.420.11,13.242675,13.429098
x.421.11,-8.503712,7.569231
x.422.11,10.76887,9.517907
x.423.11,7.8138013,0.157397
x.424.11,12.923473,8.00226
x.425.11,7.4411154,0.25490966
x.426.11,10.200568,12.91963
x.427.11,-7.0945516,8.285166
x.428.11,5.6392784,16.594454
x.429.11,13.350922,6.5505896
x.430.11,10.944332,6.5013866
x.431.11,13.103478,9.613111
x.432.11,10.227894,12.120629
x.433.11,-7.033648,8.094945
x.434.11,13.085401,6.316416
x.435.11,4.846412,9.485984
x.436.11,6.0723886,16.900755
x.437.11,6.2935605,17.55971
x.438.11,15.944492,7.2215066
x.439.11,10.880425,6.4234257
x.440.11,11.104177,7.0500584
x.441.11,8.009519,8.504958
x.442.11,7.505238,8.536615
x.443.11,11.127264,6.955191
x.444.11,15.952136,7.265832
x.445.11,11.970872,-3.3797848
x.446.11,10.255734,8.992906
x.447.11,8.119443,10.08764
x.448.11,11.990936,-3.3952146
x.449.11,13.271893,10.36545
x.450.11,10.288839,13.071594
x.451.11,2.8363354,14.25968
x.452.11,5.3616633,9.738652
x.453.11,11.044559,6.8298955
x.454.11,11.44966,9.753381
x.455.11,8.926408,9.006795
x.456.11,11.000336,7.041704
x.457.11,11.574253,7.0221577
x.458.11,-6.621417,7.089619
x.459.11,11.409698,4.272293
x.460.11,9.590906,7.6714463
x.461.11,6.053818,17.607185
x.462.11,-7.2169113,8.438356
x.463.11,14.213946,-2.4332983
x.464.11,10.071877,12.103028
x.465.11,5.2270527,16.558634
x.466.11,13.28883,-2.2252817
x.467.11,12.820597,8.982191
x.468.11,13.223672,8.858963
x.469.11,9.601773,7.693304
x.470.11,13.27531,13.426316
x.471.11,14.381982,-1.464847
x.472.11,-0.62337494,12.679149
x.473.11,14.315412,-0.44547018
x.474.11,12.415879,9.205973
x.475.11,4.9021373,17.697845
x.476.11,10.881705,8.762502
x.477.11,10.044408,12.518873
x.478.11,12.2812195,7.141975
x.479.11,-7.7579217,7.988404
x.480.11,13.4948845,10.329996
x.481.11,4.8717318,9.647457
x.482.11,13.789063,10.301833
x.483.11,10.883432,5.3666887
x.484.11,13.150611,6.263059
x.485.11,12.79208,-3.7411
x.486.11,14.513056,4.7557197
x.487.11,2.9956343,14.024463
x.488.11,4.939175,17.816376
x.489.11,10.973889,6.494642
x.490.11,14.829952,7.358588
x.491.11,15.340641,5.4858074
x.492.11,13.523408,7.9422073
x.493.11,15.747057,21.37893
x.494.11,12.035139,-2.8689883
x.495.11,15.968889,21.720234
x.496.11,16.092594,21.449959
x.497.11,14.395372,10.213013
x.498.11,8.496253,8.59083
x.499.11,4.6755886,9.4349985
x.511,10.855376,5.3293447
x.1.12,11.808823,8.970245
x.2.12,5.1214104,9.839116
x.3.12,13.637978,10.260809
x.4.12,11.48784,9.03673
x.5.12,11.550152,7.0829916
x.6.12,5.618839,17.852087
x.7.12,4.6495852,9.147716
x.8.12,4.7337255,9.977628
x.9.12,4.9990945,17.8528
x.10.12,-6.545713,6.956723
x.11.12,5.5195675,18.046125
x.12.12,13.989552,-2.7154865
x.13.12,13.069145,4.824745
x.14.12,-7.243384,8.173538
x.15.12,8.205559,8.3201275
x.16.12,9.267474,9.288387
x.17.12,12.432919,7.465818
x.18.12,12.772006,-3.1225786
x.19.12,13.37756,10.7364025
x.20.12,-7.107809,7.8365216
x.21.12,12.978485,8.571272
x.22.12,2.773731,14.343402
x.23.12,10.168338,12.845951
x.24.12,13.235735,4.673397
x.25.12,8.22864,8.777627
x.26.12,-8.080211,7.6573954
x.27.12,13.878952,-1.224091
x.28.12,11.739494,3.4834936
x.29.12,13.2510605,8.010895
x.30.12,12.990501,-3.7463882
x.31.12,14.3217535,-1.3011256
x.32.12,13.575583,10.960291
x.33.12,11.94749,8.208796
x.34.12,10.992255,6.5642138
x.35.12,7.656347,8.140931
x.36.12,7.0835385,0.22707972
x.37.12,14.596753,5.5530667
x.38.12,10.777824,6.6706595
x.39.12,14.052493,-2.6944263
x.40.12,16.389091,21.571915
x.41.12,5.3138103,17.233187
x.42.12,12.611177,-2.5232897
x.43.12,16.076677,7.27166
x.44.12,5.077384,17.95451
x.45.12,14.522072,4.7270727
x.46.12,4.6570396,9.631443
x.47.12,15.675255,22.769363
x.48.12,5.436252,16.39823
x.49.12,6.0068154,17.000233
x.50.12,4.922311,17.57157
x.51.12,5.445573,9.485633
x.52.12,10.881559,9.539266
x.53.12,14.691743,10.0027485
x.54.12,10.264224,14.283767
x.55.12,15.8848,21.54776
x.56.12,-7.093393,7.8369064
x.57.12,15.433208,5.1932616
x.58.12,11.424465,3.2058043
x.59.12,6.2892804,16.842081
x.60.12,15.09454,6.2139854
x.61.12,16.0894,21.684473
x.62.12,13.229149,-3.125082
x.63.12,12.427414,-3.4605474
x.64.12,13.274417,9.902747
x.65.12,5.3400207,18.267656
x.66.12,8.235578,8.622345
x.67.12,7.7695503,8.682327
x.68.12,15.615908,-1.8096987
x.69.12,11.326327,7.0385027
x.70.12,10.640978,8.789795
x.71.12,11.509905,8.780379
x.72.12,10.063498,12.7997465
x.73.12,12.096155,-2.7765303
x.74.12,13.1792555,4.7081337
x.75.12,13.726568,0.39185837
x.76.12,16.041063,21.110115
x.77.12,6.1901345,16.342518
x.78.12,15.152915,5.2589707
x.79.12,9.616399,8.895773
x.80.12,15.803832,21.309864
x.81.12,-7.73298,7.773805
x.82.12,14.088399,10.684758
x.83.12,16.420359,21.564144
x.84.12,10.827002,9.371641
x.85.12,13.41892,6.090934
x.86.12,12.395843,8.086202
x.87.12,14.542496,-2.2985277
x.88.12,6.2751245,16.792324
x.89.12,-6.871635,7.38647
x.90.12,7.5381193,8.954758
x.91.12,12.591298,-2.9513268
x.92.12,10.306803,13.917388
x.93.12,7.049449,1.0339559
x.94.12,15.544362,22.513428
x.95.12,4.929503,9.799954
x.96.12,13.317185,7.5500717
x.97.12,13.323994,10.776068
x.98.12,-6.5308146,6.9454317
x.99.12,7.517846,8.506298
x.100.12,12.929307,9.937668
x.101.12,13.1942625,6.030024
x.102.12,7.592147,0.39411718
x.103.12,13.064406,4.7621512
x.104.12,15.760428,21.343542
x.105.12,-5.2760153,13.798184
x.106.12,16.388222,21.56396
x.107.12,-7.998813,8.151653
x.108.12,13.152552,13.324518
x.109.12,15.70111,22.804152
x.110.12,14.808954,7.0429206
x.111.12,15.876325,21.19324
x.112.12,10.08704,12.329475
x.113.12,13.231484,7.948466
x.114.12,8.397807,8.865635
x.115.12,14.499729,-1.3653896
x.116.12,12.483408,3.2417703
x.117.12,-7.8546405,8.109582
x.118.12,12.604199,6.4271307
x.119.12,10.380812,13.090941
x.120.12,10.146606,12.04592
x.121.12,-0.44490632,12.722949
x.122.12,6.13727,16.865467
x.123.12,13.262891,6.603216
x.124.12,13.415343,10.879857
x.125.12,14.079596,-1.8097296
x.126.12,13.891424,-1.0821087
x.127.12,15.390148,-1.8130656
x.128.12,10.905917,6.7288876
x.129.12,14.385035,0.030787503
x.130.12,14.984805,-1.4433692
x.131.12,13.638217,6.5091205
x.132.12,11.421642,8.505353
x.133.12,10.253945,14.281038
x.134.12,13.855442,-0.89126277
x.135.12,12.471778,-2.5445085
x.136.12,4.9202676,9.460687
x.137.12,12.4702635,6.567209
x.138.12,12.679255,-2.6079645
x.139.12,14.044682,7.5295086
x.140.12,13.932485,-1.5068933
x.141.12,-7.587819,7.683397
x.142.12,4.778327,9.208293
x.143.12,11.7479515,7.3209414
x.144.12,7.3927345,0.31985506
x.145.12,10.896954,6.4557
x.146.12,16.06124,21.28242
x.147.12,11.1247635,7.027395
x.148.12,12.621291,-3.2883008
x.149.12,12.480867,3.5926433
x.150.12,12.278139,-3.2750251
x.151.12,13.334427,-3.0569036
x.152.12,15.324848,5.024089
x.153.12,7.6797113,8.769468
x.154.12,15.860923,21.565174
x.155.12,-7.910457,7.871413
x.156.12,15.952594,21.161364
x.157.12,12.123709,-3.2439547
x.158.12,15.786158,21.437267
x.159.12,15.295047,4.6826053
x.160.12,6.1282372,16.288174
x.161.12,7.937307,8.679493
x.162.12,10.273897,12.441733
x.163.12,16.509237,15.3888035
x.164.12,14.011372,7.111377
x.165.12,6.0679183,18.004402
x.166.12,14.408308,-0.8521124
x.167.12,8.513418,8.487712
x.168.12,12.750721,-2.8158529
x.169.12,12.940292,-2.827261
x.170.12,8.159602,8.952064
x.171.12,12.996072,6.2463303
x.172.12,-0.67048335,12.60209
x.173.12,-7.1470723,8.201568
x.174.12,16.070871,7.274207
x.175.12,12.024327,4.341852
x.176.12,8.12477,8.818447
x.177.12,13.257156,4.6503053
x.178.12,15.554484,-2.1462293
x.179.12,15.300866,5.052946
x.180.12,12.754821,10.27183
x.181.12,-7.144922,8.328946
x.182.12,15.2561,-2.173051
x.183.12,13.333147,10.713334
x.184.12,11.49113,3.6368988
x.185.12,5.3579893,17.995564
x.186.12,15.059117,-1.5699825
x.187.12,14.787144,-1.7295083
x.188.12,11.101148,3.8347914
x.189.12,6.8351283,1.0970167
x.190.12,13.24762,7.9292216
x.191.12,11.642431,3.2735531
x.192.12,8.576535,8.406811
x.193.12,5.30903,16.021006
x.194.12,13.690058,8.120596
x.195.12,15.978453,21.244967
x.196.12,13.224676,13.408773
x.197.12,15.470428,-1.5938178
x.198.12,11.334279,8.934521
x.199.12,16.093113,7.283642
x.200.12,13.233713,7.959544
x.201.12,10.580233,6.279881
x.202.12,12.4001045,7.3029885
x.203.12,6.4837317,1.1301153
x.204.12,13.387684,-3.1921115
x.205.12,8.061621,8.639861
x.206.12,13.196344,13.361946
x.207.12,14.35318,0.08612199
x.208.12,14.724982,-1.6088645
x.209.12,14.513144,10.516234
x.210.12,7.439518,8.687046
x.211.12,-0.64827675,12.707184
x.212.12,12.625998,9.032671
x.213.12,14.832293,-2.2031345
x.214.12,10.02932,12.920813
x.215.12,10.581473,7.3728285
